timestamp,price_chf_kwh
2026-01-27 12:00:00,0.08810076158977742
2026-01-27 13:00:00,0.08886611958078153
2026-01-27 14:00:00,0.11579561142476477
2026-01-27 15:00:00,0.13524507375286088
2026-01-27 16:00:00,0.14505594380180695
2026-01-27 17:00:00,0.22699196731694887
2026-01-27 18:00:00,0.30052684981945893
2026-01-27 19:00:00,0.3017196033243706
2026-01-27 20:00:00,0.24662674837931495
2026-01-27 21:00:00,0.17857996785592478
2026-01-27 22:00:00,0.1261525676696856
2026-01-27 23:00:00,0.06269328394492782
2026-01-28 00:00:00,0.06164390702977302
2026-01-28 01:00:00,0.0460953605053719
2026-01-28 02:00:00,0.06847825012956046
2026-01-28 03:00:00,0.04825827266195042
2026-01-28 04:00:00,0.0666788761111952
2026-01-28 05:00:00,0.04896259302217992
2026-01-28 06:00:00,0.08587259166802792
2026-01-28 07:00:00,0.1031940026379123
2026-01-28 08:00:00,0.11130952752135218
2026-01-28 09:00:00,0.11177396114636941
2026-01-28 10:00:00,0.112125188368316
2026-01-28 11:00:00,0.08676208295713399
2026-01-28 12:00:00,0.07308037350830236
2026-01-28 13:00:00,0.09982437173522554
2026-01-28 14:00:00,0.10097576905207488
2026-01-28 15:00:00,0.12657659061336118
2026-01-28 16:00:00,0.1591841223031488
2026-01-28 17:00:00,0.20294347783984484
2026-01-28 18:00:00,0.2638434166067932
2026-01-28 19:00:00,0.30482066835525523
2026-01-28 20:00:00,0.2447728130383032
2026-01-28 21:00:00,0.1543525565817943
2026-01-28 22:00:00,0.12784844036608134
2026-01-28 23:00:00,0.0827236975527424
2026-01-29 00:00:00,0.05286125175963516
2026-01-29 01:00:00,0.03683169788941759
2026-01-29 02:00:00,0.05835807896314338
2026-01-29 03:00:00,0.053493506225604295
2026-01-29 04:00:00,0.07382602282684074
2026-01-29 05:00:00,0.06420188598724937
2026-01-29 06:00:00,0.08387703141262015
2026-01-29 07:00:00,0.09833072069891435
2026-01-29 08:00:00,0.12816775867200791
2026-01-29 09:00:00,0.11625085201248153
2026-01-29 10:00:00,0.11251725008565196
2026-01-29 11:00:00,0.08478677081362715
2026-01-29 12:00:00,0.08564592527056038
2026-01-29 13:00:00,0.0952089682908802
2026-01-29 14:00:00,0.1179080172117899
2026-01-29 15:00:00,0.14498374440296732
2026-01-29 16:00:00,0.155411595068507
2026-01-29 17:00:00,0.2157522627220691
2026-01-29 18:00:00,0.28314077223869805
2026-01-29 19:00:00,0.29754238499987096
2026-01-29 20:00:00,0.2595205365313989
2026-01-29 21:00:00,0.15748222709380952
2026-01-29 22:00:00,0.11173294953083104
2026-01-29 23:00:00,0.07217583666038555
2026-01-30 00:00:00,0.03679643987613855
2026-01-30 01:00:00,0.04036361555631196
2026-01-30 02:00:00,0.04084843884154074
2026-01-30 03:00:00,0.0479889534548117
2026-01-30 04:00:00,0.06112965891660264
2026-01-30 05:00:00,0.05754939348809297
2026-01-30 06:00:00,0.06969186279728846
2026-01-30 07:00:00,0.09943045458786472
2026-01-30 08:00:00,0.13049173621441348
2026-01-30 09:00:00,0.10024041183885095
2026-01-30 10:00:00,0.09089425116078552
2026-01-30 11:00:00,0.09558548959274223
2026-01-30 12:00:00,0.087784638842692
2026-01-30 13:00:00,0.10647484690709474
2026-01-30 14:00:00,0.10986353208204704
2026-01-30 15:00:00,0.13701663648089568
2026-01-30 16:00:00,0.1496492188595936
2026-01-30 17:00:00,0.2198791534921173
2026-01-30 18:00:00,0.27789309985636845
2026-01-30 19:00:00,0.2878410907589587
2026-01-30 20:00:00,0.23436522052131312
2026-01-30 21:00:00,0.18685749035274662
2026-01-30 22:00:00,0.11649047617782021
2026-01-30 23:00:00,0.0697771971835267
